# Wavelength calibration lool-up table for new Echelle spectrometer
# Last update 29/09/2022
#order from to      center      wavelength  band

3	1915	1945	1930.7741	601.8299	H2 d3Pu v=0 J=1
3	2005	2035	2021.6100	602.3757	H2 d3Pu v=0 J=2


4	0925	0950	0936.5481	601.8299	H2 d3Pu v=0 J=1
4	1005	1030	1017.5964	602.3757	H2 d3Pu v=0 J=2

5	0085	0115	0100.3757	602.3757	H2 d3Pu v=0 J=2
5	0538	0565	0549.9473	605.6091	H2 d3Pu v=0 J=5
5	0802	0820	0811.5744	607.1996	H2 d3Pu v=0 J=6
5	1045	1065	1053.2265	609.0374	H2 d3Pu v=0 J=7

6	0105	0135	0123.5225	609.0374	H2 d3Pu v=0 J=7
6	0530	0560	0548.1787	612.1787	H2 d3Pu v=1 J=1
6	0610	0635	0625.0561	612.7246	H2 d3Pu v=1 J=2
6	1110	1127	1119.5129	615.9565	H2 d3Pu v=1 J=5
6	2085	2110	2098.4168	622.4815	H2 d3Pu v=2 J=1

7	0607	0622	0614.7607	619.3812	H2 d3Pu v=1 J=6
7	1045	1065	1054.4482	622.4815	H2 d3Pu v=2 J=1
7	1125	1145	1133.6007	623.0258	H2 d3Pu v=2 J=2
#7	1242	1262	1252.9829	623.7457	H2 d3Pu v=1 J=9
7	1407	1420	1413.2610	624.9150	H2 d3Pu v=2 J=4
7	1605	1625	1615.5396	626.2495	H2 d3Pu v=2 J=5

8	0095	0115	0104.8332	622.4815	H2 d3Pu v=2 J=1
8	0165	0186	0176.8886	623.0258	H2 d3Pu v=2 J=2
8	0280	0294	0285.5594	623.7457	H2 d3Pu v=1 J=9
8	0420	0440	0430.8077	624.9150	H2 d3Pu v=2 J=4
8	1085	1105	1092.6279	629.6622	H2 d3Pu v=2 J=7
8	1530	1550	1540.2570	632.7060	H2 d3Pu v=3 J=1
8	1610	1630	1622.0142	633.2482	H2 d3Pu v=3 J=2

9	0525	0545	0534.3570	632.7060	H2 d3Pu v=3 J=1
9	0600	0620	0608.1436	633.2482	H2 d3Pu v=3 J=2
9	0712	0726	0718.8296	634.0575	H2 d3Pu v=3 J=3
9	0860	0874	0866.8781	635.1282	H2 d3Pu v=3 J=4
